,Blurb,Date,Name,persName
1221,"Consul-General, Munich 1932-1938, Consul-General, Vienna 1938-1939, Minister/Ambassador to Venezuela 1939-1944, Ambassador to Brazil 1944-1947, Ambassador to Poland 1947-1950, Permanent Under-Secretary for Foreign Affairs (German Section) 1950-1951",1891-1966, Sir Donald St.C. Gainer,"GAINER, SIR DONALD St.C."
1222,"Secretary of Legation, Portugal 1909-1912, Secretary of Legation, Argentina 1912-1914, Minister to the Central American Republics 1920-1922, Consul-General, Munich 1925-1932",1874-1954, Hugh W. Gaisford,"GAISFORD, HUGH W."
1223,"Commercial Counsellor, U.S.A. 1960-1964, Commercial Counsellor, Portugal 1964-1967, Minister (Commercial), Argentina 1967-1969",1909-1990, Malcolm Gale,"GALE, MALCOLM"
1224,"Consul-General, Johannesburg 2006-2010, Counsellor (Commercial), Embassy, China 2010-2013",, Brian Gallagher,"GALLAGHER, BRIAN"
1225,"Head of European Economic Organizations Department, Foreign Office 1960-1963, Commercial Counsellor, Switzerland 1963-1965, Head of Western Economic Development Department, Commonwealth Office 1965-1967, Head of Common Market Department, Commonwealth Office 1967-1968, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Economic) 1968-1971, U.K. Permanent Representative to the O.E.C.D. 1971-1977",1917-2011, F.G. Kenna Gallagher,"GALLAGHER, F.G. KENNA"
1226,"Counsellor and Head of Chancery, Embassy, Sudan 1989-1992, Counsellor, Embassy, Kuwait 1992-1994, Counsellor and Deputy Head of Mission, Denmark 1995-1998",1946-, Francis X. Gallagher,"GALLAGHER, FRANCIS X."
1227,"Counsellor (Economic), Embassy, Germany 2010-2014",, Simon Gallagher,"GALLAGHER, SIMON"
1228,"Assistant Director, Human Resources (Operations) 2008-2010, Ambassador to Portugal 2011-2014, Director, Human Resources, Foreign and Commonwealth Office 2014",1968-, Jill Gallard,"GALLARD, JILL"
1229,"Minister, Estonia 1940, Consul-General, Chicago 1942-1947, Minister to Guatemala 1947-1954, Ambassador to Cuba 1954-1956",1897-1956, Wilfred H. Gallienne,"GALLIENNE, WILFRED H."
1230,"Head of General Department, Foreign Office 1944-1947",1901-1948, Rodney A. Gallop,"GALLOP, RODNEY A."
1231,Ambassador to Macedonia 2018,, Rachel Galloway,"GALLOWAY, RACHEL"
1232,"Counsellor and Head of Chancery, Embassy, China 1981-1984, Head of Hong Kong Department, Foreign and Commonwealth Office 1984-1986, Principal Private Secretary to the Foreign Secretary 1986-1989, Senior Representative, Sino-British Joint Liaison Group, Hong Kong 1989-1993, Assistant Under-Secretary (Assessments Staff), Cabinet Office 1993-1995, Deputy Under-Secretary for Foreign and Commonwealth Affairs (Defence and Intelligence) 1995-1997, Ambassador to China 1997-2002",1944-, Sir Anthony C. Galsworthy,"GALSWORTHY, SIR ANTHONY C."
1233,"Head of International Relations A Department, Colonial Office 1947-1951, Head of Finance Department, Colonial Office 1954-1956, Assistant Under-Secretary for the Colonies (Economic and Finance) 1956-1965, Deputy Under-Secretary for the Colonies/Commonwealth/Foreign and Commonwealth Affairs (Dependent Territories) 1965-1969, High Commissioner to New Zealand 1969-1973, Ambassador to Ireland 1973-1976",1916-1986, Sir Arthur N. Galsworthy,"GALSWORTHY, SIR ARTHUR N."
1234,"Counsellor, U.K. Delegation to the European Economic Communities 1962-1964, Economic Counsellor, Federal Republic of Germany 1964-1967, Economic Counsellor, Embassy, France 1967-1970, Minister (European Economic Affairs), Embassy, France 1970-1971, Ambassador to Mexico 1972-1977",1919-1992, Sir John E. Galsworthy,"GALSWORTHY, SIR JOHN E."
1235,"Counsellor and Deputy Head of Mission, Romania 1997-2001, Counsellor (Finance), U.K. Delegation to the United Nations Organization 2003-2006",1951-, Elizabeth A. Galvez,"GALVEZ, ELIZABETH A."
1236,"Commercial Counsellor, Iraq 1948-1952, Commercial Counsellor, Greece 1952-1955, Consul-General, Los Angeles 1959-1964, Ambassador to Bolivia 1964-1967",1907-1983, Sir F. Herbert Gamble,"GAMBLE, SIR F. HERBERT"
1237,"Head of Administration Department, Commonwealth Relations Office 1961-1964, Head of Conference, Services and Supply Department, Foreign and Commonwealth Office 1965-1966, High Commissioner to Botswana 1966-1969",1909-1994, John S. Gandee,"GANDEE, JOHN S."
1238,"Charge d’Affaires, Yemen 1962-1963, Counsellor, Embassy, Kuwait 1963-1966, Minister (Commercial), Brazil 1966-1968",1917-2009, Christopher T. Gandy,"GANDY, CHRISTOPHER T."
1239,"Head of Establishment and Organization Department, Foreign Office 1946-1949, Ambassador to Afghanistan 1949-1951, Ambassador to Syria 1953-1956",1897-1985, Sir A.John Gardener,"GARDENER, SIR A.JOHN"
1240,"Secretary of Legation, Prussia 1796-1801, Secretary of Embassy, Russia 1801-1803, Minister to Denmark 1804-1807",c.1766-1815, Benjamin Garlike,"GARLIKE, BENJAMIN"
1241,"Consul-General, Shanghai 1954-1956, Head of Consular Department, Foreign Office 1956-1958, Ambassador to Camboadia 1958-1961, Ambassador to Costa Rica 1961-1967",1910-1993, Frederic F. Garner,"GARNER, FREDERIC F."
1242,"Deputy High Commissioner, Malawi 1977-1980, Charge d’Affaires, Afghanistan 1982-1984, High Commissioner, Gambia 1984-1988, Consul-General, Houston 1988-1991",1931-, John D. Garner,"GARNER, JOHN D."
1243,"Principal Private Secretary to the Secretary of State for the Dominions 1940-1943, Senior Secretary, High Commission, Canada 1943-1946, Deputy High Commissioner, Canada 1946-1948, Assistant Under-Secretary for Commonwealth Relations 1948-1950, Deputy Under-Secretary for Commonwealth Relations 1950-1951, Deputy High Commissioner, India 1951-1953, Deputy Under-Secretary for Commonwealth Relations 1953-1956, High Commissioner to Canada 1956-1961, Permanent Under-Secretary for Commonwealth Relations/Affairs 1962-1968",1908-1983, Sir J.J. Saville Garner,"GARNER, SIR J.J. SAVILLE"
1244,"Inspector 1954-1957, Counsellor, Berlin 1957-1960, Commercial Counsellor, Greece 1960-1963, Senior/Chief Inspector 1963-1966, Minister, Conference on Disarmament 1966-1968",1913-1977, Bernard J. Garnett,"GARNETT, BERNARD J."
1245,"Assistant Under-Secretary for Commonwealth Relations 1949, Deputy High Commissioner, Australia 1949-1951",1889-1958, Walter J. Garnett,"GARNETT, WALTER J."
1246,"Counsellor, Embassy, the Netherlands 1950-1952, Inspector 1952-1954, Minister (Commercial), U.S.A. 1955-1960, Ambassador to Mexico 1960-1964, Ambassador to the Netherlands 1964-1970",1910-1991, Sir I. Peter Garran,"GARRAN, SIR I. PETER"
1247,Ambassador to Macedonia 2014-2018,, Charles E. Garrett,"GARRETT, CHARLES E."
1248,"Consul-General, Amsterdam 2003-2007, Deputy Head of Mission, Algeria 2011-2014, Ambassador to El Salvador 2015",1962-, Bernhard H. Garside,"GARSIDE, BERNHARD H."
1249,"Counsellor (Financial/Financial and Commercial), Embassy, France 1982-1987",1938-, Roger R. Garside,"GARSIDE, ROGER R."
1250,Ambassador to Slovakia 2014,, Andrew J. Garth,"GARTH, ANDREW J."
1251,"Head of Mutual Aid Department, Foreign Office 1951-1952, Head of American Department, Foreign Office 1952-1954, Counsellor, Embassy, Egypt 1954-1956, Counsellor, Embassy, Yugoslavia 1958-1962, Charge d’Affaires, China 1962-1965, Assistant Under-Secretary for Foreign Affairs (Economic and Commercial) 1965-1968, Ambassador to Yugoslavia 1968-1971, High Commissioner to India 1971-1973, Ambassador to the U.S.S.R. 1973-1975",1915-1986, Sir Terence W. Garvey,"GARVEY, SIR TERENCE W."
1252,"Consul-General, Tangier 1939-1944, Political Representative in Hungary 1945-1946, Political Representative in Japan 1946-1951, Ambassador to the U.S.S.R. 1951-1953",1893-1970, Sir Alvary D.F. Gascoigne,"GASCOIGNE, SIR ALVARY D.F."
1253,Librarian of the Foreign Office 1920-1943,1882-1943, Sir Stephen Gaselee,"GASELEE, SIR STEPHEN"
1254,"Counsellor and Deputy Head of Mission, Kuwait 2010-2013",, Paul Gaskell,"GASKELL, PAUL"
1255,"Head of European Union (Internal) Department, Foreign and Commonwealth Office 1996-1998, Deputy High Commissioner, South Africa 1998-2001, Director, Resources/Finance, Foreign and Commonwealth Office 2001-2004, Ambassador to Greece 2004-2009, Ambassador to Iran 2009-2011, Senior N.A.T.O. Civilian Representative, Afghanistan 2011-2013, Political Director, Foreign and Commonwealth Office Special Representative for Afghanistan and Pakistan 2013-2016|2013-2015",1956-, Sir Simon L. Gass,"GASS, SIR SIMON L."
1256,"Counsellor and Deputy Head of Mission, Oman 2008-2013",1967-, Helen D. Gates,"GATES, HELEN D."
1257,"Ambassador to Nicaragua 1954-1959, Ambassador to Paraguay 1959-1962",1903-1962, Horace F.A. Gates,"GATES, HORACE F.A."
1258,"Head of Treaty and Nationality Department, Foreign Office 1961-1963",1903-, Maurice B.  Gates,"GATES, MAURICE B.,"
1259,"Inspector 1977-1980, Head of Migration and Visa Department, Foreign and Commonwealth Office 1980-1981, Consul-General, Atlanta 1981-1985",1930-, Trevor T. Gatty,"GATTY, TREVOR T."
1260,Ambassador to the Ivory Coast 2016,, Josephine L.L. Gauld,"GAULD, JOSEPHINE L.L."
1261,"Deputy High Commissioner, Madras, India 1948-1949, Political Agent, Bahrain 1954-1959",1908-1996, Charles A. Gault,"GAULT, CHARLES A."
1262,"Counsellor, High Commission, India 1960-1963, Deputy High Commissioner, Bombay, India 1963-1965, Inspector 1965-1968, High Commissioner to Swaziliand 1968-1971, High Commissioner in Brunei 1972-1975, High Commissioner to Guyana 1975-1978",1918-2014, Peter Gautrey,"GAUTREY, PETER"
1263,Ambassador to the U.S.A. 1920-1924,1879-1954, Rt. Hon. Sir Auckland Geddes,"GEDDES, Rt. Hon. SIR AUCKLAND"
1264,"Consul-General, Istanbul 1981-1985, Head of Cultural Relations Department, Foreign and Commonwealth Office 1985-1987",1936-1998, Timothy H. Gee,"GEE, TIMOTHY H."
1265,High Commissioner to Rwanda 2014-2018,, William J. Gelling,"GELLING, WILLIAM J."
1266,High Commissioner to the Bahamas 2003-2005,1950-, Roderick Gemmell,"GEMMELL, RODERICK"
1267,"Ambassador to Paraguay 1998-2001, Commercial Counsellor, Indonesia 2002, Governor of Anguilla 2006-2009",1952-, Andrew N. George,"GEORGE, ANDREW N."
1268,"Commercial Counsellor, China 1938-1940, Consul-General, Shanghai 1940-1941, Consul-General, Boston 1943-1944",1886-1944, Sir Anthony H. George,"GEORGE, SIR ANTHONY H."
1269,"Counsellor, Embassy, Philippines 1976-1979",1919-2008, Peter J. George,"GEORGE, PETER J."
1270,"Counsellor and Head of Chancery, Embassy, China 1978-1980, Counsellor and Head of Chancery, U.K. Delegation to the O.E.C.D. 1982-1986, Head of Republic of Ireland Department, Foreign and Commonwealth Office 1986-1990, Ambassador to Nepal 1990-1995",1937-, Timothy J.B. George,"GEORGE, TIMOTHY J.B."
1271,"Ambassador to El Salvador 1995-1999, Ambassador to Ecuador 2000-2003",1943-, Ian Gerken,"GERKEN, IAN"
1272,Ambassador to Belarus 2016,, Fionna Gibb,"GIBB, FIONNA"
1273,"Counsellor and Head of Chancery, Embassy, Venezuela 1971-1973, Inspector 1975-1977, Consul-General, Paris 1977-1981, Assistant Under-Secretary for Foreign and Commonwealth Affairs and Vice-Marshal of the Diplomatic Corps 1982-1986",1929-2017, Hon. Sir Eustace H.B. Gibbs,"GIBBS, Hon. SIR EUSTACE H.B."
1274,"Consul-General, Tunis 1946-1947, Consul-General, Saigon 1947-1951, Minister to Vietnam 1950-1951, Minister/Ambassador to The Philiippines 1951-1955",1895-1983, Sir Frank S. Gibbs,"GIBBS, SIR FRANK S."
1275,"Head of Political Department (Internal), India Office 1941-1944, Head of Political Department (British India), India Office 1944-1946, Head of Southern Rhodesia and Communications Department, Commonwealth Relations Office 19_-1952, Head of Communications Department, Commonwealth Relations Office 1952-1954, Head of General Department, Commonwealth Relations Office 1954-1956, Head of Migration and General Department, Commonwealth Relations Office 1956-1959",1898-19_, John P. Gibson,"GIBSON, JOHN P."
1276,"Deputy High Commissioner, Bangladesh 2002-2005, Counsellor and Deputy Head of Mission, Iraq 2006-2007, Deputy High Commissioner, Karachi, Pakistan 2008-2011, High Commissioner to Bangladesh 2011-2016",1956-, Robert W. Gibson,"GIBSON, ROBERT W."
1277,"Deputy High Commissioner, Mauritius 1970-1974, Counsellor and Head of Chancery, Embassy, Iraq 1974-1977",1928-, Richard G. Giddens,"GIDDENS, RICHARD G."
1278,"Head of Eastern European and Soviet Department, Foreign and Commonwealth Office 1968-1971, Counsellor and Head of Chancery, Embassy, Israel 1972-1975, Minister (Commercial and Economic), Japan 1975-1976, Minister, Japan 1976-1980, Ambassador to Switzerland 1980-1982, Deputy Under-Secretary for Foreign and Commonwealth Affairs (Asia and the Americas) 1982-1984, Ambassador to Japan 1984-1986",1926-, Sir C. Sydney R. Giffard,"GIFFARD, SIR C. SYDNEY R."
1279,"Senior Clerk, Spanish Department, Foreign Office 1868-1872",1825-1872, Hon. Edward S. Gifford,"GIFFORD, Hon. EDWARD S."
1280,"Counsellor and Deputy Head of Mission, Egypt 2001-2004, Ambassador to Yemen 2004-2007, Ambasador to North Korea 2012-2015, Ambassador to Kazakhstan 2018",1961-, Michael J. Gifford,"GIFFORD, MICHAEL J."
1281,"Consul-General, Stuttgart 1951-1954, Counsellor, U. K. Commission, South-East Asia 1954-1956, Ambassador to Iceland 1956-1959, Consul-General, Chicago 1960-1962, Ambassador to Indonesia 1963-1965, Ambassador to Ireland 1966-1970",1910-1993, Sir Andrew G. Gilchrist,"GILCHRIST, SIR ANDREW G."
1282,"Consul-General, Melbourne 2008-2012, Ambassador to Iceland 2012-2016, High Commissioner to Malta 2016",, Stuart W. Gill,"GILL, STUART W."
1283,"Consul-General, Los Angeles 1954-1957, Ambassador to Afghanistan 1957-1963",1907-1971, Sir Michael C. Gillett,"GILLETT, SIR MICHAEL C."
1284,"Counsellor and Deputy Head of Mission, Brazil 1999-2001, Consul-General, Montreal 2002-2005, Head of Protocol Department, Foreign and Commonwealth Office and Vice-Marshall of the Diplomatic Corps 2006-2009, Ambassador to Switzerland 2009-2013, Ambassador to Norway 2014-2018",1956-, Sarah Gillett,"GILLETT, SARAH"
1285,"Head of Management Consultancy and Inspection Department, Foreign and Commonwealth Office 1997-1998, Commercial Counsellor, India 1998-2001, Head of Southern Europe Department, Foreign and Commonwealth Office 2001-2003, Director, Estates, Foreign and Commonwealth Office 2004-2008",1954-, Geoffrey C. Gillham,"GILLHAM, GEOFFREY C."
1286,"Consul-General, New Orleans 1939-1940",1883-1973, Bernard J. Gilliat-Smith,"GILLIAT-SMITH, BERNARD J."
1287,"Consul-General, Strasbourg 1927-1931, Consul-General, Milan 1931-1933",1885-1933, Guy B. Gilliat-Smith,"GILLIAT-SMITH, GUY B."
1288,"Counsellor and Head of Chancery, U.K. Delegation to Negotiations on Mutual and Balanced Reduction of Forces and Armaments in Europe 1975-1978, Head of Defence Department, Foreign and Commonwealth Office 1979-1981, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Defence) 1981-1983, High Commissioner to Malaysia 1983-1986, Deputy Under-Secretary for Foreign and Commonwealth Affairs (Asia and Americas) 1986-1990, Permanent Under-Secretary for Foreign and Commonwealth Affairs 1991-1994",1934-1999, Sir David H. Gillmore,"GILLMORE, SIR DAVID H."
1289,"Consul-General, Brisbane, Australia 1980-1983",1923-, Hugh Gilmartin,"GILMARTIN, HUGH"
1290,"Counsellor, Far East Command Head of Chancery 1963-1967|1963-1965, Counsellor and Head of Chancery, Embassy, U.S.S.R. 1967-1969, Counsellor and Head of Chancery, Embassy, Lebanon 1969-1972, Ambassador to Cameroun and Equatorial Guinea 1972-1975, Ambassador to Bahrain 1975-1979",1919-2006, Edward F. Given,"GIVEN, EDWARD F."
1291,"Counsellor and Head of Chancery, British Military Sector, West Berlin 1976-1979, Head of Western European Department, Foreign and Commonwealth Office 1979-1982, Consul-General, Marseilles 1983-1987, High Commissioner to Sri Lanka 1987-1991",1935-, David A.S. Gladstone,"GLADSTONE, DAVID A.S."
1292,Ambassador to People’s Republic of the Congo 1988-1990,1931-2009, A. Ian Glasby,"GLASBY, A. IAN"
1293,"Consul-General, Washington 1957-1959, Director-General of British Information Services and Minister (Information), U.S.A. 1959-1961, Minister/Assistant Under-Secretary for Foreign Affairs 1961-1965, Ambassador to Romania 1965-1967, Deputy Permanent Representative to the United Nations Organization, New York 1967-1969, High Commissioner to Nigeria 1969-1971",1917-1988, Sir Leslie C. Glass,"GLASS, SIR LESLIE C."
1294,"Head of Protocol Department, Foreign Office 1957-1961",1898-1994, Thomas H. Glasse,"GLASSE, THOMAS H."
1295,"Consul-General, Bordeaux 1980-1984, Ambassador to Cameroon 1984-1987, Ambassador to Angola 1987-1990, Ambassador to Ethiopia 1990-1994",1935-, Michael J.C. (James) Glaze,"GLAZE, MICHAEL J.C. (JAMES)"
1296,"Commercial Counsellor, Sweden 1929-1934",1873-1963, William J. Glenny,"GLENNY, WILLIAM J."
1297,"Head of Management Review Staff, Foreign and Commonwealth Office 1991-1994, Counsellor and Deputy Head of Mission, Belgium 1994-1998, High Commissioner to Guyana and Ambassador to Surinam 1998-2002",1943-, Edward C. Glover,"GLOVER, EDWARD C."
1298,"Deputy High Commissioner, Jamaica 2008-2012",1968-, Graham D. Glover,"GLOVER, GRAHAM D."
1299,"Counsellor and Deputy Head of Mission, Poland 2010-2013",1967-, Jessica E. Glover,"GLOVER, JESSICA E."
1300,"Deputy High Commissioner, Jamaica 1976-1978, Commissioner/Governor of Anguilla 1978-1983",1922-, Charles H. Godden,"GODDEN, CHARLES H."
1301,"Minister (Commercial), Brazil 1952-1954, Minister (Commercial), Egypt 1954-1956, Senior Inspector 1957-1961, Ambassador to South Korea 1961-1966",1907-1976, Sir Walter Godfrey,"GODFREY, SIR WALTER"
1302,"Counsellor, Embassy, Portugal 1928-1929, Counsellor, Embassy, Italy 1929-1931, Minister, U.S.A. 1931-1936, Minister to the Holy See 1936-1947",1884-1964, Sir F. D’Arcy Godolphin Osborne,"GODOLPHIN OSBORNE, SIR F. D’ARCY"
1303,"Counsellor and Head of Chancery, Embassy, Romania 1990-1992, Commercial Counsellor, Indonesia 1998-20_, High Commissioner to Mauritius 2004-2007",1948-, Anthony Godson,"GODSON, ANTHONY"
