,date,persName,roleName,rs
780,2007-2012,"GOZNEY, SIR RICHARD H.T.","K.C.M.G., C.V.O.",Governor of Bermuda
781,1892-1896,"GRAHAM, SIR FREDERICK",K.C.B.,"Head of Eastern and South Africa Department, Colonial Office"
782,1897-1907,"GRAHAM, SIR FREDERICK",K.C.B.,Assistant Under-Secretary for the Colonies (South Africa)
783,1923-1932,"GRANNUM, SIR EDWARD A.",C.M.G.,"Colonial Secretary, Mauritius"
784,1918-1923,"GRANT, HENRY E.W.",C.M.G.,"Colonial Secretary, Bahamas"
785,1869-1873,"GRANT, JAMES M.",,"Government Secretary, British Guiana"
786,1859-1862,"GRANT, SIR JOHN PETER","G.C.M.G., K.C.B.",Lieutenant-Governor of Bengal
787,1866-1874,"GRANT, SIR JOHN PETER","G.C.M.G., K.C.B.",Governor of Jamaica
788,1935-1938,"GRANTHAM, SIR ALEXANDER W.G.H.",G.C.M.G.,"Colonial Secretary, Bermuda"
789,1938-1941,"GRANTHAM, SIR ALEXANDER W.G.H.",G.C.M.G.,"Colonial Secretary, Jamaica"
790,1941-1944,"GRANTHAM, SIR ALEXANDER W.G.H.",G.C.M.G.,"Chief Secretary, Nigeria"
791,1944-1947,"GRANTHAM, SIR ALEXANDER W.G.H.",G.C.M.G.,Governor of Fiji
792,1947-1957,"GRANTHAM, SIR ALEXANDER W.G.H.",G.C.M.G.,Governor of Hong Kong
793,1956-1959,"GRATTAN-BELLEW, SIR ARTHUR J.",C.M.G.,"Chief Secretary, Tanganyika"
794,1941-1946,"GRAY, Major WILLIAM BAIN","C.M.G., C.B.E.",Governor of St. Helena
795,1963-1969,"GREATBATCH, SIR BRUCE","K.C.V.O., C.M.G., M.B.E.","Deputy High Commissioner, Kenya"
796,1969-1973,"GREATBATCH, SIR BRUCE","K.C.V.O., C.M.G., M.B.E.",Governor of the Seychelles
797,1878-1879,"GREAVES, General SIR GEORGE R.","G.C.B., K.C.M.G.","Chief Secretary, Cyprus"
798,1916-1917,"GREEN, JOHN F.N.",,"Head of West Indies Department, Colonial Office"
799,1917-1924,"GREEN, JOHN F.N.",,"Assistant Secretary, Dominions Division, Colonial Office"
800,1924-1933,"GREEN, JOHN F.N.",,"Head of Tanganyika and Somaliland Department, Colonial Office"
801,1849-1853,"GREGORY, JOHN",,Governor of the Bahamas
802,1872-1877,"GREGORY, Rt. Hon. SIR WILLIAM H.",,Governor of Ceylon
803,1841-1846,"GREY, Rt. Hon. SIR CHARLES E.",,Governor of Barbados
804,1847-1853,"GREY, Rt. Hon. SIR CHARLES E.",,Governor of Jamaica
805,1841-1845,"GREY, SIR GEORGE",K.C.B.,Governor of South Australia
806,1845-1854,"GREY, SIR GEORGE",K.C.B.,Governor of New Zealand
807,1854-1861,"GREY, SIR GEORGE",K.C.B.,Governor of Cape Colony
808,1861-1868,"GREY, SIR GEORGE",K.C.B.,Governor of New Zealand
809,1955-1957,"GREY, SIR RALPH F.A.","G.C.M.G., G.C.V.O., O.B.E.","Chief Secretary, Nigeria"
810,1959-1964,"GREY, SIR RALPH F.A.","G.C.M.G., G.C.V.O., O.B.E.",Governor of British Guiana
811,1964-1968,"GREY, SIR RALPH F.A.","G.C.M.G., G.C.V.O., O.B.E.",Governor of the Bahamas
812,1968-1973,"GREY, SIR RALPH F.A.","G.C.M.G., G.C.V.O., O.B.E.",Governor of Northern Ireland
813,1866-1871,"GREY, SIR WILLIAM",K.C.S.I.,Lieutenant-Governor of Bengal
814,1874-1877,"GREY, SIR WILLIAM",K.C.S.I.,Governor of Jamaica
815,1887-1897,"GREY-WILSON, SIR WILLIAM",K.C.M.G.,Governor of St. Helena
816,1897-1904,"GREY-WILSON, SIR WILLIAM",K.C.M.G.,Governor of Falkland Islands
817,1904-1912,"GREY-WILSON, SIR WILLIAM",K.C.M.G.,Governor of the Bahamas
818,1929-1934,"GRIER, SIR SELWYN M.",K.C.M.G.,"Colonial Secretary, Trinidad and Tobago"
819,1935-1937,"GRIER, SIR SELWYN M.",K.C.M.G.,Governor of Windward Islands
820,1961-1963,"GRIFFITH-JONES, SIR ERIC N.","K.B.E., C.M.G.","Deputy Governor, Kenya"
821,1925-1930,"GRIGG, Rt. Hon. SIR EDWARD","K.C.V.O., D.S.O., M.C.",Governor of Kenya
822,1879-1888,"GRIFFITH, THOMAS RISELEY",,"Colonial Secretary, West African Settlements"
823,1885-1895,"GRIFFITH, SIR W. BRANDFORD",K.C.M.G.,Governor of Gold Coast
824,1936-1942,"GRIMBLE, SIR ARTHUR F.",K.C.M.G.,Governor of Seychelles
825,1942-1948,"GRIMBLE, SIR ARTHUR F.",K.C.M.G.,Governor of Windward Islands
826,1909-1916,"GRINDLE, SIR GILBERT E.A.","K.C.M.G., C.B.","Head of West Indies Department, Colonial Office"
827,1916-1925,"GRINDLE, SIR GILBERT E.A.","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies
828,1925-1931,"GRINDLE, SIR GILBERT E.A.","K.C.M.G., C.B.",Deputy Under-Secretary for the Colonies
829,1948-1950,"GROSSMITH, CARYLL A.","C.M.G., O.B.E.","Head of Social Services B Department, Colonial Office"
830,1903-1911,"GUERITZ, EDWARD P.",,Governor of North Borneo
831,1919-1927,"GUGGISBERG, Brigadier-General SIR F. GORDON","K.C.M.G., D.S.O.",Governor of Gold Coast
832,1928-1940,"GUGGISBERG, Brigadier-General SIR F. GORDON","K.C.M.G., D.S.O.",Governor of British Guiana
833,1909-1919,"GUILLEMARD, SIR LAURENCE N.","G.C.M.G., K.C.B.",Chairman of the Board of Customs and Excise
834,1919-1927,"GUILLEMARD, SIR LAURENCE N.","G.C.M.G., K.C.B.",Governor of the Straits Settlements
835,1944-1946,"GURNEY, SIR HENRY L.G.",K.C.M.G.,"Colonial Secretary, Gold Coast"
836,1946-1948,"GURNEY, SIR HENRY L.G.",K.C.M.G.,"Chief Secretary, Palestine"
837,1948-1951,"GURNEY, SIR HENRY L.G.",K.C.M.G.,"High Commissioner, Malaya"
838,1998-2003,"GURNEY, TIM",O.B.E.,"Deputy Governor, Bermuda"
839,2003-2005,"GURNEY, TIM",O.B.E.,"Counsellor and Deputy Head of Mission, Afghanistan"
840,2005-2008,"GURNEY, TIM",O.B.E.,"Deputy High Commissioner, Australia"
841,2007-2011,"GURR, ANDREW M.",,Governor of St. Helena
842,1947-1948,"GUTCH, SIR JOHN","K.C.M.G., O.B.E.","Joint Head of Middle East Department, Colonial Office"
843,1950-1954,"GUTCH, SIR JOHN","K.C.M.G., O.B.E.","Chief Secretary, British Guiana"
844,1955-1960,"GUTCH, SIR JOHN","K.C.M.G., O.B.E.",High Commissioner for the Westetn Pacific
845,1967,"GUY, GEOFFREY C.","C.M.G., C.V.O., O.B.E.",Governor of Dominica
846,1976-1980,"GUY, GEOFFREY C.","C.M.G., C.V.O., O.B.E.",Governor of St. Helena
847,1981-1985,"HADDON-CAVE, SIR C. PHILIP","K.B.E., C.M.G.","Chief Secretary, Hong Kong"
848,1901-1912,"HADDON-SMITH, SIR GEORGE B.",K.C.M.G.,"Colonial Secretary, Sierra Leone"
849,1912-1914,"HADDON-SMITH, SIR GEORGE B.",K.C.M.G.,Governor of the Bahamas
850,1914-1923,"HADDON-SMITH, SIR GEORGE B.",K.C.M.G.,Governor of Windward Islands
851,1879-1893,"HALES, JOHN",,"Principal Clerk, West Indies Department, Colonial Office"
852,1959-1960,"HALL, SIR DOUGLAS B., Bt.",K.C.M.G.,Governor of Somaliland
853,1955-1962,"HALL, H. PETER",C.M.G.,"Head of Pacific and Indian Oceans Department, Colonial Office"
854,1965-1966,"HALL, H. PETER",C.M.G.,"Head of Establishment and Organization Department, Colonial Office"
855,1966-1967,"HALL, H. PETER",C.M.G.,Assistant Under-Secretary for Commonwealth Affairs (Dependent Territories General
856,1967-1968,"HALL, H. PETER",C.M.G.,West Indies and Hong Kong
857,1968-1973,"HALL, H. PETER",C.M.G.,"Assistant Under-Secretary, Ministry of Defence"
858,1933-1937,"HALL, SIR JOHN H.","G.C.M.G., D.S.O., O.B.E., M.C.","Chief Secretary, Palestine"
859,1937-1940,"HALL, SIR JOHN H.","G.C.M.G., D.S.O., O.B.E., M.C.","British Resident, Zanzibar"
860,1940-1944,"HALL, SIR JOHN H.","G.C.M.G., D.S.O., O.B.E., M.C.",Governor of Aden
861,1944-1951,"HALL, SIR JOHN H.","G.C.M.G., D.S.O., O.B.E., M.C.",Governor of Uganda
862,1931-1941,"HALL, KENNETH L.",C.M.G.,"Chief Secretary, Nyasaland"
863,1953-1956,"HALL, SIR ROBERT DE Z.",K.C.M.G.,Governor of Sierra Leone
864,1882,"HAMILTON, SIR ROBERT G.C.",K.C.B.,Secretary to the Admiralty
865,1882-1886,"HAMILTON, SIR ROBERT G.C.",K.C.B.,Under-Secretary for Ireland
866,1887-1892,"HAMILTON, SIR ROBERT G.C.",K.C.B.,Governor of Tasmania
867,1866-1870,"HAMILTON-GORDON, Hon. SIR ARTHUR C.",G.C.M.G.,Governor of Trinidad
868,1871-1874,"HAMILTON-GORDON, Hon. SIR ARTHUR C.",G.C.M.G.,Governor of Mauritius
869,1875-1880,"HAMILTON-GORDON, Hon. SIR ARTHUR C.",G.C.M.G.,Governor of Fiji
870,1880-1882,"HAMILTON-GORDON, Hon. SIR ARTHUR C.",G.C.M.G.,Governor of New Zealand
871,1883-1890,"HAMILTON-GORDON, Hon. SIR ARTHUR C.",G.C.M.G.,Governor of Ceylon
872,1907-1910,"HAMILTON-TEMPLE-BLACKWOOD, LORD I. BASIL G.",,"Colonial Secretary, Barbados"
873,1895-1899,"HAMPDEN, HENRY, 2nd VISCOUNT",G.C.M.G.,Governor of New South Wales
874,1862-1868,"HAMPTON, JOHN S.",,Governor of Western Australia
875,1955-1957,"HARDING, Field-Marshal SIR JOHN (ALLAN F.)","G.C.B., C.B.E., D.S.O., M.C.",Governor of Cyprus
876,1920-1927,"HARDING, SIR A. JOHN","K.C.M.G., C.B.E.","Head of Nigeria Department, Colonial Office"
877,1927-1928,"HARDING, SIR A. JOHN","K.C.M.G., C.B.E.","Head of Middle East Department, Colonial Office"
878,1921-1925,"HARDING, SIR EDWARD J.","G.C.M.G., K.C.B.","Assistant Secretary, Dominions Division, Colonial Office"
879,1925-1930,"HARDING, SIR EDWARD J.","G.C.M.G., K.C.B.",Assistant Under-Secretary for the Dominions
880,1930-1940,"HARDING, SIR EDWARD J.","G.C.M.G., K.C.B.",Permanent Under-Secretary for the Dominions
881,1940-1941,"HARDING, SIR EDWARD J.","G.C.M.G., K.C.B.",High Commissioner to South Africa
882,1951-1956,"HARDING, HUGH A.",C.M.G.,"Head of Production and Marketing B Department, Colonial Office"
883,1956-1959,"HARDING, HUGH A.",C.M.G.,"Head of Overseas Service A Department, Colonial Office"
884,1959-1962,"HARDING, HUGH A.",C.M.G.,"Head of Finance Department, Colonial Office"
885,1962-1964,"HARDING, HUGH A.",C.M.G.,"Under-Secretary, Treasury"
886,196_-1967,"HARDING, HUGH A.",C.M.G.,"Minister, U.K. Delegation to O.E.C.D."
887,1967-1977,"HARDING, HUGH A.",C.M.G.,"Assistant Under-Secretary, Department of Education and Science"
888,1948-1953,"HARFORD, SIR JAMES D.","K.B.E., C.M.G.","Colonial Secretary, Mauritius"
889,1954-1958,"HARFORD, SIR JAMES D.","K.B.E., C.M.G.",Governor of St. Helena
890,1872-1873,"HARLEY, Colonel SIR ROBERT W.","K.C.M.G., C.B.",Governor of Gold Coast
891,1925-1932,"HARPER, SIR CHARLES H.","K.B.E., C.M.G.",Governor of St. Helena
892,1898-1904,"HARRIS, SIR C. ALEXANDER","K.C.M.G., C.B., C.V.O.","Head of West Africa (2) Department, Colonial Office"
893,1904-1907,"HARRIS, SIR C. ALEXANDER","K.C.M.G., C.B., C.V.O.","Head of South Africa (2) Department, Colonial Office"
894,1907-1909,"HARRIS, SIR C. ALEXANDER","K.C.M.G., C.B., C.V.O.","Head of General Department, Colonial Office"
895,1909-1917,"HARRIS, SIR C. ALEXANDER","K.C.M.G., C.B., C.V.O.","Chief Clerk, Colonial Office"
896,1917-1922,"HARRIS, SIR C. ALEXANDER","K.C.M.G., C.B., C.V.O.",Governor of Newfoundland
897,1846-1854,"HARRIS, GEORGE, 3rd LORD",G.C.S.I.,Governor of Trinidad
898,1854-1858,"HARRIS, GEORGE, 3rd LORD",G.C.S.I.,Governor of Madras
899,1997-2000,"HARRIS, ROBERT M.",,Governor of Anguilla
900,1995-1998,"HARRISON, W. ALISTAIR","C.M.G., C.V.O.","Counsellor and Deputy Head of Mission, Poland"
901,2000-2003,"HARRISON, W. ALISTAIR","C.M.G., C.V.O.","Counsellor and Head of Chancery, U.K. Delegation to the United Nations Organization"
902,2003-2005,"HARRISON, W. ALISTAIR","C.M.G., C.V.O.","Head of United Nations Organization/International Organizations Department, Foreign and Commonwealth Office"
903,2005-2008,"HARRISON, W. ALISTAIR","C.M.G., C.V.O.",High Commissioner to Zambia
904,2008-2009,"HARRISON, W. ALISTAIR","C.M.G., C.V.O.","Head of Zimbabwe Unit, Foreign and Commonwealth Office"
905,2009-2013,"HARRISON, W. ALISTAIR","C.M.G., C.V.O.",Governor of Anguilla
906,1905-1918,"HART-BENNETT, WILLIAM M.",C.M.G.,"Colonial Secretary, Bahamas"
907,1918,"HART-BENNETT, WILLIAM M.",C.M.G.,Governor of British Honduras
908,1955-1960,"HARTWELL, SIR CHARLES H.",C.M.G.,"Chief Secretary, Uganda"
909,1964-1970,"HASKARD, SIR COSMO D.P.T.","K.C.M.G., M.B.E.",Governor of Falkland Islands
910,1881-1884,"HAVELOCK, SIR ARTHUR E.","G.C.S.I., G.C.M.G., G.C.I.E.",Governor of West African Settlements
911,1885,"HAVELOCK, SIR ARTHUR E.","G.C.S.I., G.C.M.G., G.C.I.E.",Governor of Trinidad
912,1886-1889,"HAVELOCK, SIR ARTHUR E.","G.C.S.I., G.C.M.G., G.C.I.E.",Governor of Natal
913,1890-1895,"HAVELOCK, SIR ARTHUR E.","G.C.S.I., G.C.M.G., G.C.I.E.",Governor of Ceylon
914,1896-1900,"HAVELOCK, SIR ARTHUR E.","G.C.S.I., G.C.M.G., G.C.I.E.",Governor of Madras
915,1901-1904,"HAVELOCK, SIR ARTHUR E.","G.C.S.I., G.C.M.G., G.C.I.E.",Governor of Tasmania
916,1947-1948,"HAWKESWORTH, SIR E. GERALD","K.C.M.G., M.C.",Governor of British Honduras
917,"1888-1889, 1890-1891","HAY, SIR JAMES S.",K.C.M.G.,Governor of Sierra Leone
918,1891-1900,"HAY, SIR JAMES S.",K.C.M.G.,Governor of Barbados
919,1856-1863,"HAY-DRUMMOND-HAY, SIR EDWARD",,Governor of St. Helena
920,1905-1909,"HAYES SADLER, Lieutenant-Colonel SIR JAMES","K.C.M.G., C.B.",Governor of East Africa Protectorate
921,1909-1914,"HAYES SADLER, Lieutenant-Colonel SIR JAMES","K.C.M.G., C.B.",Governor of Windward Islands
922,1996-2000,"HAYWOOD, NIGEL R.",C.V.O.,Counsellor and Deputy Head of U.K. Delegation to the Organization for Security and Cooperation in Europe
923,2000-2003,"HAYWOOD, NIGEL R.",C.V.O.,"Assistant Director (Personnel Management), Foreign and Commonwealth Office"
924,2003-2008,"HAYWOOD, NIGEL R.",C.V.O.,Ambassador to Estonia
925,2008-2009,"HAYWOOD, NIGEL R.",C.V.O.,"Consul-General, Basra"
926,2010-2014,"HAYWOOD, NIGEL R.",C.V.O.,Governor of the Falkland Islands
927,1940-1943,"HEAPE, WILLIAM L.",C.M.G.,"Colonial Secretary, Bahamas"
928,1944-1950,"HEAPE, WILLIAM L.",C.M.G.,"Colonial Secretary, British Guiana"
929,1942-1946,"HELM, SIR A. KNOX","G.B.E., K.C.M.G.","Counsellor, Embassy, Turkey"
930,1946-1949,"HELM, SIR A. KNOX","G.B.E., K.C.M.G.",Political Representative/Minister to Hungary
931,1949-1951,"HELM, SIR A. KNOX","G.B.E., K.C.M.G.",Minister to Israel
932,1951-1954,"HELM, SIR A. KNOX","G.B.E., K.C.M.G.",Ambassador to Turkey
933,1955-1956,"HELM, SIR A. KNOX","G.B.E., K.C.M.G.",Governor-General of the Sudan
934,1877-1883,"HELY-HUTCHINSON, Rt. Hon. SIR WALTER F.",G.C.M.G.,"Colonial Secretary, Barbados"
935,1884-1889,"HELY-HUTCHINSON, Rt. Hon. SIR WALTER F.",G.C.M.G.,"Lieutenant-Governor, Malta"
936,1889-1893,"HELY-HUTCHINSON, Rt. Hon. SIR WALTER F.",G.C.M.G.,Governor of Windward Islands
937,1893-1901,"HELY-HUTCHINSON, Rt. Hon. SIR WALTER F.",G.C.M.G.,Governor of Natal
938,1901-1910,"HELY-HUTCHINSON, Rt. Hon. SIR WALTER F.",G.C.M.G.,Governor of Cape Colony
939,1930-1934,"HEMMANT, GEORGE",C.M.G.,"Chief Secretary, Nigeria"
940,1879-1890,"HEMMING, SIR AUGUSTUS W.L.",K.C.M.G.,"Principal Clerk, African and Mediterranean/Africa and Cyprus Department, Colonial Office"
941,1890-1896,"HEMMING, SIR AUGUSTUS W.L.",K.C.M.G.,"Head of West Africa Department, Colonial Office"
942,1896-1898,"HEMMING, SIR AUGUSTUS W.L.",K.C.M.G.,Governor of British Guiana
943,1898-1904,"HEMMING, SIR AUGUSTUS W.L.",K.C.M.G.,Governor of Jamaica
944,1973-1976,"HENNESSY, SIR JAMES P.I.","K.B.E., C.M.G.",High Commissioner to Uganda and Ambassador to Rwanda
945,1977-1980,"HENNESSY, SIR JAMES P.I.","K.B.E., C.M.G.","Consul-General, Cape Town"
946,1980-1981,"HENNESSY, SIR JAMES P.I.","K.B.E., C.M.G.",Governor of Belize
947,1917-1921,"HENNIKER-HEATON, SIR HERBERT",K.C.M.G.,"Colonial Secretary, Gambia"
948,1925-1929,"HENNIKER-HEATON, SIR HERBERT",K.C.M.G.,"Colonial Secretary, Bermuda"
949,1929-1934,"HENNIKER-HEATON, SIR HERBERT",K.C.M.G.,"Colonial Secretary, Cyprus"
950,1935-1941,"HENNIKER-HEATON, SIR HERBERT",K.C.M.G.,Governor of Falkland Islands
951,1870-1871,"HERBERT, SIR ROBERT G.W.",G.C.B.,Assistant Under-Secretary for the Colonies
952,1871-1892,"HERBERT, SIR ROBERT G.W.",G.C.B.,Permanent Under-Secretary for the Colonies
953,1983-1986,"HERDMAN, J. MARK A.","C.B.E., L.V.O.","Deputy Governor, Bermuda"
954,1986-1991,"HERDMAN, J. MARK A.","C.B.E., L.V.O.",Governor of British Virgin Islands
955,1947-1952,"HIBBERT, JOHN G.","C.M.G., M.C.","Director of Research, Colonial Office"
956,1951-1956,"HICKINBOTHAM, SIR TOM","K.C.M.G., K.C.V.O., C.I.E., O.B.E.",Governor of Aden
957,1847-1850,"HIGGINSON, SIR JAMES M.",K.C.B.,Governor of Antigua
958,1851-1857,"HIGGINSON, SIR JAMES M.",K.C.B.,Governor of Mauritius
959,1948-1952,"HIGHAM, JOHN D.",C.M.G.,"Head of Eastern A/South-East Asia Department, Colonial Office"
960,1957-1962,"HIGHAM, JOHN D.",C.M.G.,"Head of Mediterranean/Mediterranean A Department, Colonial Office"
961,1962-1963,"HIGHAM, JOHN D.",C.M.G.,"Head of Finance Department, Colonial Office"
962,1963-1965,"HIGHAM, JOHN D.",C.M.G.,"Head of Far East/Hong Kong, Defence and General Department, Colonial Office"
963,1851-1854,"HILL, SIR STEPHEN J.","K.C.M.G., C.B.",Governor of Gold Coast
964,1854-1861,"HILL, SIR STEPHEN J.","K.C.M.G., C.B.",Governor of Sierra Leone
965,1863-1868,"HILL, SIR STEPHEN J.","K.C.M.G., C.B.",Governor of Antigua
966,1869-1876,"HILL, SIR STEPHEN J.","K.C.M.G., C.B.",Governor of Newfoundland
967,1956-1960,"HOCHOY, SIR SOLOMON","G.C.M.G., G.C.V.O., O.B.E.","Colonial Secretary, Trinidad and Tobago"
968,1960-1962,"HOCHOY, SIR SOLOMON","G.C.M.G., G.C.V.O., O.B.E.",Governor of Trinidad and Tobago
969,1962-1972,"HOCHOY, SIR SOLOMON","G.C.M.G., G.C.V.O., O.B.E.",Governor-General of Trinidad and Tobago
970,1926-1931,"HODSON, SIR ARNOLD W.",K.C.M.G.,Governor of Falkland Islands
971,1931-1934,"HODSON, SIR ARNOLD W.",K.C.M.G.,Governor of Sierra Leone
972,1934-1941,"HODSON, SIR ARNOLD W.",K.C.M.G.,Governor of Gold Coast
973,1888-1898,"HODGSON, SIR FREDERICK M.",K.C.M.G.,"Colonial Secretary, Gold Coast"
974,1898-1900,"HODGSON, SIR FREDERICK M.",K.C.M.G.,Governor of Gold Coast
975,1900-1904,"HODGSON, SIR FREDERICK M.",K.C.M.G.,Governor of Barbados
976,1904-1912,"HODGSON, SIR FREDERICK M.",K.C.M.G.,Governor of British Guiana
977,1999-2004,"HOLLAMBY, DAVID J.",,Governor of St. Helena
978,1903-1908,"HOLLAND, BERNARD H.",C.B.,Private Secretary to the Secretary of State for the Colonies
979,1870-1874,"HOLLAND, Rt. Hon. SIR HENRY T.",G.C.M.G.,Assistant Under-Secretary for the Colonies
980,1862-1867,"HOLLIGAN, JAMES R.",,"Colonial Secretary, Barbados"
981,1867-1869,"HOLLIGAN, JAMES R.",,"Government Secretary, British Guiana"
982,1912-1916,"HOLLIS, SIR A. CLAUD","G.C.M.G., C.B.E.","Colonial Secretary, Sierra Leone"
983,1919-1924,"HOLLIS, SIR A. CLAUD","G.C.M.G., C.B.E.","Chief Secretary, Tanganyika"
984,1924-1930,"HOLLIS, SIR A. CLAUD","G.C.M.G., C.B.E.","British Resident, Zanzibar"
985,1930-1936,"HOLLIS, SIR A. CLAUD","G.C.M.G., C.B.E.",Governor of Trinidad and Tobago
986,1948-1953,"HONE, SIR EVELYN D.",K.C.M.G.,"Colonial Secretary, British Honduras"
987,1953-1957,"HONE, SIR EVELYN D.",K.C.M.G.,"Chief Secretary, Aden"
988,1957-1959,"HONE, SIR EVELYN D.",K.C.M.G.,"Chief Secretary, Northern Rhodesia"
989,1959-1964,"HONE, SIR EVELYN D.",K.C.M.G.,Governor of Northern Rhodesia
990,1948-1949,"HONE, Major-General SIR H. RALPH","K.C.M.G., K.B.E., M.C., T.D.","Deputy Commissioner-General, South-East Asia"
991,1949-1954,"HONE, Major-General SIR H. RALPH","K.C.M.G., K.B.E., M.C., T.D.",Governor of North Borneo
992,1917-1928,"HONEY, SIR de S.MONTAGU G.",C.M.G.,"Resident Commissioner, Swaziland"
993,1928-1934,"HONEY, SIR de S.MONTAGU G.",C.M.G.,Governor of Seychelles
994,1991-1995,"HOOLE, ALAN","C.M.G., O.B.E.",Governor of St. Helena
995,1995-1996,"HOOLE, ALAN","C.M.G., O.B.E.",Governor of Anguilla
996,1889-1895,"HOPETOUN, Rt. Hon. JOHN A.L., 7th EARL OF","K.T., G.C.M.G., G.C.V.O.",Governor of Victoria
997,1901-1903,"HOPETOUN, Rt. Hon. JOHN A.L., 7th EARL OF","K.T., G.C.M.G., G.C.V.O.",Governor-General of Australia
998,1901-1907,"HOPWOOD, Rt. Hon. SIR FRANCIS J.S.","G.C.B., G.C.M.G., G.C.V.O., K.C.S.I.","Permanent Secretary, Board of Trade"
999,1907-1911,"HOPWOOD, Rt. Hon. SIR FRANCIS J.S.","G.C.B., G.C.M.G., G.C.V.O., K.C.S.I.",Permanent Under-Secretary for the Colonies
1000,1928-1934,"HORE-RUTHVEN, Brigadier-General the Hon. SIR ALEXANDER G.A., V.C.","G.C.M.G., C.B., D.S.O.",Governor of South Australia
1001,1934-1935,"HORE-RUTHVEN, Brigadier-General the Hon. SIR ALEXANDER G.A., V.C.","G.C.M.G., C.B., D.S.O.",Governor of New South Wales
1002,1936-1944,"HORE-RUTHVEN, Brigadier-General the Hon. SIR ALEXANDER G.A., V.C.","G.C.M.G., C.B., D.S.O.",Governor-General of Australia
1003,1855,"HOTHAM, Captain SIR CHARLES",K.C.B.,Governor of Victoria
1004,1855-1884,"HOULTON, SIR E. VICTOR L.",G.C.M.G.,"Lieutenant-Governor, Malta"
1005,1971-1973,"HOUSSEMAYNE DU BOULAY, SIR ROGER","K.C.V.O., C.M.G.","Counsellor and Head of Chancery, Embassy, France"
1006,1973-1975,"HOUSSEMAYNE DU BOULAY, SIR ROGER","K.C.V.O., C.M.G.","Resident Commissioner, New Hebrides"
1007,1975-1982,"HOUSSEMAYNE DU BOULAY, SIR ROGER","K.C.V.O., C.M.G.",Vice-Marshal of the Diplomatic Corps and Assistant Under-Secretary for Foreign and Commonwealth Affairs
1008,1939-194_,"HOWARD, FREDERICK J.",O.B.E.,"Head of Establishment and Organization Department, Colonial Office"
1009,1961-1962,"HOWARD-DRAKE, JACK T.A.",,Principal Private Secretary to the Secretary of State for the Colonies
1010,1972-1974,"HOWARD-DRAKE, JACK T.A.",,"Assistant Under-Secretary, Northern Ireland Office"
1011,1974-1978,"HOWARD-DRAKE, JACK T.A.",,"Assistant Under-Secretary, Home Office"
1012,1992-1996,"HUCKLE, ALAN E.",,"Deputy Head, U.K. Delegation to Conference on Security and Cooperation in Europe"
1013,1998-2001,"HUCKLE, ALAN E.",,"Head of OSCE/Council of Europe Department, Foreign and Commonwealth Office"
1014,2001-2004,"HUCKLE, ALAN E.",,"Head of Overseas Territories Department, Foreign and Commonwealth Office"
1015,2004-2006,"HUCKLE, ALAN E.",,Governor of Anguilla
1016,2006-2010,"HUCKLE, ALAN E.",,Governor of the Falkland Islands
1017,1940-1947,"HUDDLESTON, Major-General SIR HUBERT J.","G.C.M.G., G.B.E., C.B., D.S.O., M.C.",Governor-General of the Sudan
1018,1938-1942,"HUGGINS, SIR JOHN","G.C.M.G., M.C.","Colonial Secretary, Trinidad and Tobago"
1019,1943-1951,"HUGGINS, SIR JOHN","G.C.M.G., M.C.",Governor of Jamaica
1020,1962-1964,"HUIJSMAN, NICOLAAS B.J.",C.M.G.,Principal Private Secretary to the Secretary of State for the Colonies and Commonwealth Relations
1021,1972-1974,"HUIJSMAN, NICOLAAS B.J.",C.M.G.,"Head of West Indian and Atlantic Department, Foreign and Commonwealth Office"
1022,1926-1929,"HUMPHREYS, JOHN L.","C.M.G., C.B.E.",Governor of North Borneo
1023,1974-1975,"HUNT, SIR REX M.",C.M.G.,"Counsellor, Embassy, South Vietnam"
1024,1976-1977,"HUNT, SIR REX M.",C.M.G.,Commercial and Economic Malaysia
